ITEM NUMBER,ITEM NAME,CATEGORY,SUB-CATEGORY,DESCRIPTION,WEIGHT,WHOLESALE PRICE,ADVANTAGE PRICE,RETAIL PRICE,MAP PRICE,SHIPPING,SHIPPING OTHER,HANDLING,CARRIER NAME,QUANTITY IN STOCK,IMAGE SMALL,IMAGE MEDIUM,IMAGE LARGE,DETAILURL,UPC,SUPPLIER,REFURBISH,TAX STATE,TAX PERCENT,DOA,MKUP Price,Price1,PriceTax,PR_ESTADO,PR_IMAGEN1,PR_IMAGEN2,PR_Description,CHECK,DISCOUNT %
32904,Down Vest MONBU XXL,Hunting Gear,Vests,Down Vest - Mossy Oak (New) Break Up XXLargeManufacture ID: 3057541405Down garments are appreciated for their warmth and versatility an excellent choice to be worn alone as outerwear or as a layering garment inthe X-Change System.  Down is nature's original insulation proven all over the world to be perfect for the coldest most extreme conditions.- Downproof Microfiber shell- 650 fill-power goose down insulation- Taffeta lining- Full length front zipperclosure- Stand-up zip-through collar- Draw cord adjustable bottom- Two lower slash pockets and single inside pocket with zippered closure- Stuffs into included stuff bag- X-Change System compatible_________________________________Men's ApparelSizing Information:Small: Chest = 37-39 Waist = 38-31 Neck = 14-14.5 Arm = 32-33Medium: Chest = 40-42 Waist = 32-35 Neck = 15-15.5 Arm = 33-34Large: Chest = 43-45 Waist = 36-39 Neck = 16-16.5 Arm = 34-35XLarge: Chest = 46-48 Waist = 40-43 Neck =17-17.5 Arm = 35-36XXLarge: Chest = 49-51 Waist = 44-46 Neck = 18-18.5 Arm = 36-37XXXLarge: Chest = 52-54 Waist = 47-49 Neck = 18-19 Arm = 36-37Warranty: Warranted against defects in material andworkmanship.,2.13,64.75,64.11,112,0,9.99,0,0,UPS,3,http://www.dsdimages.com/Images/61/Small/GS32904.jpg,http://www.dsdimages.com/Images/61/Medium/GS32904.jpg,,http://www.pamicasa.com/Store/display_item_detail.asp?system=1&prodid=13&categid=30&subcategid=9&itemid=32904,23614111290,61,N, ,0,DOA32904,110.075,112,112,62,APPAREL_SP/0400-GS32904.jpg,APPAREL_BP/0400-GS32904.jpg,Down Vest MONBU XXL,1,
32915,Down Vest Olive XXXL,Hunting Gear,Vests,Down Vest - Olive XXXLargeManufacture ID: 3057544206Down garments are appreciated for their warmth and versatility an excellent choice to be worn alone as outerwear or as a layering garment in the X-ChangeSystem.  Down is nature's original insulation proven all over the world to be perfect for the coldest most extreme conditions.- Downproof Microfiber shell- 650 fill-power goose down insulation- Taffeta lining- Full length front zipper closure-Stand-up zip-through collar- Draw cord adjustable bottom- Two lower slash pockets and single inside pocket with zippered closure- Stuffs into included stuff bag- X-Change System compatible_________________________________Men's Apparel SizingInformation:Small: Chest = 37-39 Waist = 38-31 Neck = 14-14.5 Arm = 32-33Medium: Chest = 40-42 Waist = 32-35 Neck = 15-15.5 Arm = 33-34Large: Chest = 43-45 Waist = 36-39 Neck = 16-16.5 Arm = 34-35XLarge: Chest = 46-48 Waist = 40-43 Neck = 17-17.5 Arm= 35-36XXLarge: Chest = 49-51 Waist = 44-46 Neck = 18-18.5 Arm = 36-37XXXLarge: Chest = 52-54 Waist = 47-49 Neck = 18-19 Arm = 36-37Warranty: Warranted against defects in material andworkmanship.,2.13,62.72,62.1,108,0,9.99,0,0,UPS,1,http://www.dsdimages.com/Images/61/Small/GS32915.jpg,http://www.dsdimages.com/Images/61/Medium/GS32915.jpg,,http://www.pamicasa.com/Store/display_item_detail.asp?system=1&prodid=13&categid=30&subcategid=9&itemid=32915,23614102946,61,N, ,0,DOA32915,106.624,108,108,62,APPAREL_SP/0401-GS32915.jpg,APPAREL_BP/0401-GS32915.jpg,Down Vest Olive XXXL,1,
45811,Pheasants Forever Vest XXL,Hunting Gear,Vests,Pheasants Forever Vest - 2X LargeManufacture ID: 3051163205This comfortable shooting vest is designed to provide your needs in the field. It has plenty of zippered pocket space to keep things where theybelong and convertible shell holders for easy access.Features:- 12 oz. 100% cotton canvas - Detachable blood-proof game bag - Pheasants Forever embroidery - Shell pockets with the Pocket Expander System for easy conversion to exposed shell loops -Two zippered front pockets - Zipper closure - REACTAR pad pockets behind each shoulder patch (pad soldseparately),2.25,44.72,44.28,77,0,9.99,0,0,UPS,5,http://www.dsdimages.com/Images/61/Small/GS45811.jpg,http://www.dsdimages.com/Images/61/Medium/GS45811.jpg,,http://www.pamicasa.com/Store/display_item_detail.asp?system=1&prodid=13&categid=30&subcategid=9&itemid=45811,23614046110,61,N, ,0,DOA45811,76.024,77,77,62,APPAREL_SP/0402-GS45811.jpg,APPAREL_BP/0402-GS45811.jpg,Pheasants Forever Vest XXL,1,
32893,TF-300 Fleece Vest MONBU XXL,Hunting Gear,Vests,TF-300 Fleece Vest - Mossy Oak (New) Break Up XXLargeManufacture ID: 3057311405Fleece garments are appreciated for their warmth and versatility an excellent choice to be worn alone as outerwear or as alayering garment in the X-Change System.  Like wool fleece is quiet and keeps you warm should it get wet.  With midweight construction TF-300 Fleece garments are great year-round.- Midweight fleece with durable water-repellent Teflon finish-Full-length front zipper closure- Stand-up zip-through collar- Nylon reinforced collar- Two on-seam hand warmer pockets- Leather logo patch- X-Change System compatible_________________________________Men's Apparel Sizing Information:Small: Chest= 37-39 Waist = 38-31 Neck = 14-14.5 Arm = 32-33Medium: Chest = 40-42 Waist = 32-35 Neck = 15-15.5 Arm = 33-34Large: Chest = 43-45 Waist = 36-39 Neck = 16-16.5 Arm = 34-35XLarge: Chest = 46-48 Waist = 40-43 Neck = 17-17.5 Arm = 35-36XXLarge: Chest =49-51 Waist = 44-46 Neck = 18-18.5 Arm = 36-37XXXLarge: Chest = 52-54 Waist = 47-49 Neck = 18-19 Arm = 36-37Warranty: Warranted against defects in material andworkmanship.,2.2,42.68,42.26,74,0,9.99,0,0,UPS,2,http://www.dsdimages.com/Images/61/Small/GS32893.jpg,http://www.dsdimages.com/Images/61/Medium/GS32893.jpg,,http://www.pamicasa.com/Store/display_item_detail.asp?system=1&prodid=13&categid=30&subcategid=9&itemid=32893,23614111108,61,N, ,0,DOA32893,72.556,74,74,62,APPAREL_SP/0403-GS32893.jpg,APPAREL_BP/0403-GS32893.jpg,TF-300 Fleece Vest MONBU XXL,1,
32894,TF-300 Fleece Vest MONBU XXXL,Hunting Gear,Vests,TF-300 Fleece Vest - Mossy Oak (New) Break Up XXXLargeManufacture ID: 3057311406Fleece garments are appreciated for their warmth and versatility an excellent choice to be worn alone as outerwear or asa layering garment in the X-Change System.  Like wool fleece is quiet and keeps you warm should it get wet.  With midweight construction TF-300 Fleece garments are great year-round.- Midweight fleece with durable water-repellent Teflon finish-Full-length front zipper closure- Stand-up zip-through collar- Nylon reinforced collar- Two on-seam hand warmer pockets- Leather logo patch- X-Change System compatible_________________________________Men's Apparel Sizing Information:Small: Chest= 37-39 Waist = 38-31 Neck = 14-14.5 Arm = 32-33Medium: Chest = 40-42 Waist = 32-35 Neck = 15-15.5 Arm = 33-34Large: Chest = 43-45 Waist = 36-39 Neck = 16-16.5 Arm = 34-35XLarge: Chest = 46-48 Waist = 40-43 Neck = 17-17.5 Arm = 35-36XXLarge: Chest =49-51 Waist = 44-46 Neck = 18-18.5 Arm = 36-37XXXLarge: Chest = 52-54 Waist = 47-49 Neck = 18-19 Arm = 36-37Warranty: Warranted against defects in material andworkmanship.,2.2,42.68,42.26,74,0,9.99,0,0,UPS,2,http://www.dsdimages.com/Images/61/Small/GS32894.jpg,http://www.dsdimages.com/Images/61/Medium/GS32894.jpg,,http://www.pamicasa.com/Store/display_item_detail.asp?system=1&prodid=13&categid=30&subcategid=9&itemid=32894,23614111115,61,N, ,0,DOA32894,72.556,74,74,62,APPAREL_SP/0404-GS32894.jpg,APPAREL_BP/0404-GS32894.jpg,TF-300 Fleece Vest MONBU XXXL,1,
45808,Pheasants Forever Vest M,Hunting Gear,Vests,Pheasants Forever Vest - MediumManufacture ID: 3051163202This comfortable shooting vest is designed to provide your needs in the field. It has plenty of zippered pocket space to keep things where theybelong and convertible shell holders for easy access.Features:- 12 oz. 100% cotton canvas - Detachable blood-proof game bag - Pheasants Forever embroidery - Shell pockets with the Pocket Expander System for easy conversion to exposed shell loops -Two zippered front pockets - Zipper closure - REACTAR pad pockets behind each shoulder patch (pad soldseparately),2.25,41.23,40.82,71,0,9.99,0,0,UPS,2,http://www.dsdimages.com/Images/61/Small/GS45808.jpg,http://www.dsdimages.com/Images/61/Medium/GS45808.jpg,,http://www.pamicasa.com/Store/display_item_detail.asp?system=1&prodid=13&categid=30&subcategid=9&itemid=45808,23614046097,61,N, ,0,DOA45808,70.091,71,71,62,APPAREL_SP/0405-GS45808.jpg,APPAREL_BP/0405-GS45808.jpg,Pheasants Forever Vest M,1,
38663,Dlx Shoot Vest Khaki/Khaki LH M,Hunting Gear,Vests,Deluxe Mesh Shooting Vest - Khaki/Khaki Left Hand MediumManufacture ID: 3050275802Twill full-length shooting patch- Mesh body for ventilation- Two-way front zipper- Four large front shellpockets- Bar tacks at all stress points- Side tab adjustments- Large back pocket for empties or other gear- Built-in REACTAR pad system- Split shoulder for ease of movement- 60% cotton 40% polyester twill- 100% polyestermesh_________________________________Men's Apparel Sizing Information:Small: Chest = 37-39 Waist = 38-31 Neck = 14-14.5 Arm = 32-33Medium: Chest = 40-42 Waist = 32-35 Neck = 15-15.5 Arm = 33-34Large: Chest = 43-45 Waist = 36-39 Neck = 16-16.5 Arm =34-35XLarge: Chest = 46-48 Waist = 40-43 Neck = 17-17.5 Arm = 35-36XXLarge: Chest = 49-51 Waist = 44-46 Neck = 18-18.5 Arm = 36-37XXXLarge: Chest = 52-54 Waist = 47-49 Neck = 18-19 Arm = 36-37Warranty: Browning garments are warranted against defects inmaterial and workmanship. This warranty is limited to failure of the product under normal use to the original owner only. Misuse or abuse of the garment is not covered under the terms of thewarranty.,1.6,41.11,40.7,95,0,9.99,0,0,UPS,3,http://www.dsdimages.com/Images/61/Small/GS38663.jpg,http://www.dsdimages.com/Images/61/Medium/GS38663.jpg,,http://www.pamicasa.com/Store/display_item_detail.asp?system=1&prodid=13&categid=30&subcategid=9&itemid=38663,23614168843,61,N, ,0,DOA38663,69.887,95,95,62,APPAREL_SP/0406-GS38663.jpg,APPAREL_BP/0406-GS38663.jpg,Dlx Shoot Vest Khaki/Khaki LH M,1,
9884,Econo Turkey Vest Hi Def Grn L/XL,Hunting Gear,Vests,Economy Turkey Vest Realtree Hardwoods Green - Large/XL - Manufacture ID: TV11HDLGCloseout Item - New Reduced cost! Quantities are limited.Perfect economy turkey vest!- Orange safety flag-Large turkey pouch in back- Fold out closed foam seat- Three large pockets in front- Two large internal pockets- High definition Realtree Hardwoods camopattern,1.37,18.18,18,117,0,9.99,0,0,UPS,3,http://www.dsdimages.com/Images/61/Small/GS9884.jpg,http://www.dsdimages.com/Images/61/Medium/GS9884.jpg,,http://www.pamicasa.com/Store/display_item_detail.asp?system=1&prodid=13&categid=30&subcategid=9&itemid=9884,7.27E+11,61,N, ,0,DOA9884,30.906,117,117,62,APPAREL_SP/0407-GS9884.jpg,APPAREL_BP/0407-GS9884.jpg,Econo Turkey Vest Hi Def Grn L/XL,1,
45810,Pheasants Forever Vest XL,Hunting Gear,Vests,Pheasants Forever Vest - Extra LargeManufacture ID: 3051163204This comfortable shooting vest is designed to provide your needs in the field. It has plenty of zippered pocket space to keep things wherethey belong and convertible shell holders for easy access.Features:- 12 oz. 100% cotton canvas - Detachable blood-proof game bag - Pheasants Forever embroidery - Shell pockets with the Pocket Expander System for easy conversion to exposed shellloops - Two zippered front pockets - Zipper closure - REACTAR pad pockets behind each shoulder patch (pad soldseparately),2.25,41.23,40.82,71,0,9.99,0,0,UPS,7,http://www.dsdimages.com/Images/61/Small/GS45810.jpg,http://www.dsdimages.com/Images/61/Medium/GS45810.jpg,,http://www.pamicasa.com/Store/display_item_detail.asp?system=1&prodid=13&categid=30&subcategid=9&itemid=45810,23614046103,61,N, ,0,DOA45810,70.091,71,71,62,APPAREL_SP/0408-GS45810.jpg,APPAREL_BP/0408-GS45810.jpg,Pheasants Forever Vest XL,1,
32903,Down Vest MONBU XL,Hunting Gear,Vests,Down Vest - Mossy Oak (New) Break Up XLargeManufacture ID: 3057541404Down garments are appreciated for their warmth and versatility an excellent choice to be worn alone as outerwear or as a layering garment inthe X-Change System.  Down is nature's original insulation proven all over the world to be perfect for the coldest most extreme conditions.- Downproof Microfiber shell- 650 fill-power goose down insulation- Taffeta lining- Full length front zipperclosure- Stand-up zip-through collar- Draw cord adjustable bottom- Two lower slash pockets and single inside pocket with zippered closure- Stuffs into included stuff bag- X-Change System compatible_________________________________Men's ApparelSizing Information:Small: Chest = 37-39 Waist = 38-31 Neck = 14-14.5 Arm = 32-33Medium: Chest = 40-42 Waist = 32-35 Neck = 15-15.5 Arm = 33-34Large: Chest = 43-45 Waist = 36-39 Neck = 16-16.5 Arm = 34-35XLarge: Chest = 46-48 Waist = 40-43 Neck =17-17.5 Arm = 35-36XXLarge: Chest = 49-51 Waist = 44-46 Neck = 18-18.5 Arm = 36-37XXXLarge: Chest = 52-54 Waist = 47-49 Neck = 18-19 Arm = 36-37Warranty: Warranted against defects in material andworkmanship.,2.13,61.56,60.95,106,0,9.99,0,0,UPS,1,http://www.dsdimages.com/Images/61/Small/GS32903.jpg,http://www.dsdimages.com/Images/61/Medium/GS32903.jpg,,http://www.pamicasa.com/Store/display_item_detail.asp?system=1&prodid=13&categid=30&subcategid=9&itemid=32903,23614111283,61,N, ,0,DOA32903,104.652,106,106,62,APPAREL_SP/0409-GS32903.jpg,APPAREL_BP/0409-GS32903.jpg,Down Vest MONBU XL,1,
35929,Safety Blaze Overlay Vest L,Hunting Gear,Vests,Safety Blaze Overlay Vest - Blaze LargeManufacture ID: 3051000103100% polyester oxford- Zip front- Back license loop- Large snap flap shell pockets- Buckmark embroidery on front andback_________________________________Men's Apparel Sizing Information:Small: Chest = 37-39 Waist = 38-31 Neck = 14-14.5 Arm = 32-33Medium: Chest = 40-42 Waist = 32-35 Neck = 15-15.5 Arm = 33-34Large: Chest = 43-45 Waist = 36-39 Neck = 16-16.5 Arm =34-35XLarge: Chest = 46-48 Waist = 40-43 Neck = 17-17.5 Arm = 35-36XXLarge: Chest = 49-51 Waist = 44-46 Neck = 18-18.5 Arm = 36-37XXXLarge: Chest = 52-54 Waist = 47-49 Neck = 18-19 Arm = 36-37Warranty: Browning garments are warranted against defects inmaterial and workmanship. This warranty is limited to failure of the product under normal use to the original owner only. Misuse or abuse of the garment is not covered under the terms of thewarranty.,1,11.62,11.5,20,0,9.99,0,0,UPS,3,http://www.dsdimages.com/Images/61/Small/GS35929.jpg,http://www.dsdimages.com/Images/61/Medium/GS35929.jpg,,http://www.pamicasa.com/Store/display_item_detail.asp?system=1&prodid=13&categid=30&subcategid=9&itemid=35929,23614324911,61,N, ,0,DOA35929,19.754,20,20,62,APPAREL_SP/0410-GS35929.jpg,APPAREL_BP/0410-GS35929.jpg,Safety Blaze Overlay Vest L,1,
32891,TF-300 Fleece Vest MONBU L,Hunting Gear,Vests,TF-300 Fleece Vest - Mossy Oak (New) Break Up LargeManufacture ID: 3057311403Fleece garments are appreciated for their warmth and versatility an excellent choice to be worn alone as outerwear or as alayering garment in the X-Change System.  Like wool fleece is quiet and keeps you warm should it get wet.  With midweight construction TF-300 Fleece garments are great year-round.- Midweight fleece with durable water-repellent Teflon finish-Full-length front zipper closure- Stand-up zip-through collar- Nylon reinforced collar- Two on-seam hand warmer pockets- Leather logo patch- X-Change System compatible_________________________________Men's Apparel Sizing Information:Small: Chest= 37-39 Waist = 38-31 Neck = 14-14.5 Arm = 32-33Medium: Chest = 40-42 Waist = 32-35 Neck = 15-15.5 Arm = 33-34Large: Chest = 43-45 Waist = 36-39 Neck = 16-16.5 Arm = 34-35XLarge: Chest = 46-48 Waist = 40-43 Neck = 17-17.5 Arm = 35-36XXLarge: Chest =49-51 Waist = 44-46 Neck = 18-18.5 Arm = 36-37XXXLarge: Chest = 52-54 Waist = 47-49 Neck = 18-19 Arm = 36-37Warranty: Warranted against defects in material andworkmanship.,2.2,38.91,38.52,67,0,9.99,0,0,UPS,3,http://www.dsdimages.com/Images/61/Small/GS32891.jpg,http://www.dsdimages.com/Images/61/Medium/GS32891.jpg,,http://www.pamicasa.com/Store/display_item_detail.asp?system=1&prodid=13&categid=30&subcategid=9&itemid=32891,23614111085,61,N, ,0,DOA32891,66.147,67,67,62,APPAREL_SP/0411-GS32891.jpg,APPAREL_BP/0411-GS32891.jpg,TF-300 Fleece Vest MONBU L,1,
32911,Down Vest Olive M,Hunting Gear,Vests,Down Vest - Olive MediumManufacture ID: 3057544202Down garments are appreciated for their warmth and versatility an excellent choice to be worn alone as outerwear or as a layering garment in the X-Change System.Down is nature's original insulation proven all over the world to be perfect for the coldest most extreme conditions.- Downproof Microfiber shell- 650 fill-power goose down insulation- Taffeta lining- Full length front zipper closure- Stand-upzip-through collar- Draw cord adjustable bottom- Two lower slash pockets and single inside pocket with zippered closure- Stuffs into included stuff bag- X-Change System compatible_________________________________Men's Apparel SizingInformation:Small: Chest = 37-39 Waist = 38-31 Neck = 14-14.5 Arm = 32-33Medium: Chest = 40-42 Waist = 32-35 Neck = 15-15.5 Arm = 33-34Large: Chest = 43-45 Waist = 36-39 Neck = 16-16.5 Arm = 34-35XLarge: Chest = 46-48 Waist = 40-43 Neck = 17-17.5 Arm= 35-36XXLarge: Chest = 49-51 Waist = 44-46 Neck = 18-18.5 Arm = 36-37XXXLarge: Chest = 52-54 Waist = 47-49 Neck = 18-19 Arm = 36-37Warranty: Warranted against defects in material andworkmanship.,2.13,54.88,54.34,95,0,9.99,0,0,UPS,1,http://www.dsdimages.com/Images/61/Small/GS32911.jpg,http://www.dsdimages.com/Images/61/Medium/GS32911.jpg,,http://www.pamicasa.com/Store/display_item_detail.asp?system=1&prodid=13&categid=30&subcategid=9&itemid=32911,23614102908,61,N, ,0,DOA32911,93.296,95,95,62,APPAREL_SP/0412-GS32911.jpg,APPAREL_BP/0412-GS32911.jpg,Down Vest Olive M,1,
32902,Down Vest MONBU L,Hunting Gear,Vests,Down Vest - Mossy Oak (New) Break Up LargeManufacture ID: 3057541403Down garments are appreciated for their warmth and versatility an excellent choice to be worn alone as outerwear or as a layering garment in theX-Change System.  Down is nature's original insulation proven all over the world to be perfect for the coldest most extreme conditions.- Downproof Microfiber shell- 650 fill-power goose down insulation- Taffeta lining- Full length front zipperclosure- Stand-up zip-through collar- Draw cord adjustable bottom- Two lower slash pockets and single inside pocket with zippered closure- Stuffs into included stuff bag- X-Change System compatible_________________________________Men's ApparelSizing Information:Small: Chest = 37-39 Waist = 38-31 Neck = 14-14.5 Arm = 32-33Medium: Chest = 40-42 Waist = 32-35 Neck = 15-15.5 Arm = 33-34Large: Chest = 43-45 Waist = 36-39 Neck = 16-16.5 Arm = 34-35XLarge: Chest = 46-48 Waist = 40-43 Neck =17-17.5 Arm = 35-36XXLarge: Chest = 49-51 Waist = 44-46 Neck = 18-18.5 Arm = 36-37XXXLarge: Chest = 52-54 Waist = 47-49 Neck = 18-19 Arm = 36-37Warranty: Warranted against defects in material andworkmanship.,2.13,61.56,60.95,106,0,9.99,0,0,UPS,1,http://www.dsdimages.com/Images/61/Small/GS32902.jpg,http://www.dsdimages.com/Images/61/Medium/GS32902.jpg,,http://www.pamicasa.com/Store/display_item_detail.asp?system=1&prodid=13&categid=30&subcategid=9&itemid=32902,23614111276,61,N, ,0,DOA32902,104.652,106,106,62,APPAREL_SP/0413-GS32902.jpg,APPAREL_BP/0413-GS32902.jpg,Down Vest MONBU L,1,
